date,Altimeter,DryBulbFarenheit,DryBulbCelsius,WetBulbFarenheit,DewPointFarenheit,DewPointCelsius,RelativeHumidity,WindSpeed,WindDirection,StationPressure,WetBulbCelsius
7/13/2012 0:00,30.47,63,17,49,37,3,38,0,0,21.74,9.4
7/13/2012 1:00,30.47,61,16,48,37,3,41,0,0,21.74,8.9
7/13/2012 2:00,30.45,61,16,49,39,4,44,10,130,21.72,9.4
7/13/2012 3:00,30.46,57,14,48,41,5,55,5,100,21.73,9
7/13/2012 4:00,30.47,57,14,47,39,4,51,6,120,21.74,8.5
7/13/2012 5:00,30.47,57,14,47,39,4,51,8,130,21.74,8.5
7/13/2012 6:00,30.49,59,15,49,41,5,51,0,0,21.75,9.5
7/13/2012 7:00,30.51,64,18,50,39,4,40,0,0,21.77,10.1
7/13/2012 8:00,30.5,70,21,52,37,3,30,0,0,21.76,10.9
7/13/2012 9:00,30.49,73,23,53,37,3,27,3,60,21.75,11.5
7/13/2012 10:00,30.48,72,22,52,36,2,27,9,250,21.74,11.1
7/13/2012 11:00,30.48,70,21,52,37,3,30,11,280,21.74,10.9
7/13/2012 12:00,30.51,61,16,52,45,7,56,3,360,21.77,11
7/13/2012 13:00,30.49,59,15,55,52,11,78,5,80,21.75,12.6
7/13/2012 14:00,30.49,61,16,54,50,10,67,0,0,21.75,12.4
7/13/2012 15:00,30.47,59,15,54,50,10,72,6,130,21.74,12
7/13/2012 16:00,30.47,55,13,54,54,12,96,3,90,21.74,12.4
7/13/2012 17:00,30.5,55,13,54,54,12,96,0,0,21.76,12.4
7/13/2012 18:00,30.53,55,13,52,50,10,83,0,0,21.78,11.1
7/13/2012 19:00,30.49,52,11,52,52,11,100,5,100,21.75,11.1
7/13/2012 20:00,30.52,52,11,52,52,11,100,0,0,21.78,11.1
7/13/2012 21:00,30.51,52,11,52,52,11,100,3,80,21.77,11.1
7/13/2012 22:00,30.48,54,12,52,50,10,86,8,130,21.74,10.9
7/13/2012 23:00,30.46,52,11,51,50,10,93,0,0,21.73,10.4
7/14/2012 0:00,30.47,52,11,51,50,10,93,0,0,21.74,10.4
7/14/2012 1:00,30.47,52,11,51,50,10,93,0,0,21.74,10.4
7/14/2012 2:00,30.46,52,11,51,50,10,93,5,110,21.73,10.4
7/14/2012 3:00,30.45,52,11,50,48,9,86,5,130,21.72,9.8
7/14/2012 4:00,30.45,52,11,49,46,8,80,3,130,21.72,9.2
7/14/2012 5:00,30.47,52,11,49,46,8,80,6,110,21.74,9.2
7/14/2012 6:00,30.47,59,15,53,48,9,67,5,120,21.74,11.4
7/14/2012 7:00,30.48,63,17,55,50,10,63,0,0,21.74,12.8
7/14/2012 8:00,30.48,64,18,55,48,9,56,0,0,21.74,12.5
7/14/2012 9:00,30.48,66,19,54,45,7,47,0,0,21.74,12
7/14/2012 10:00,30.47,70,21,55,45,7,41,0,0,21.74,12.9
7/14/2012 11:00,30.45,70,21,55,45,7,41,5,290,21.72,12.9
7/14/2012 12:00,30.42,72,22,55,43,6,35,3,200,21.7,12.7
7/14/2012 13:00,30.42,70,21,55,45,7,41,9,80,21.7,12.8
7/14/2012 14:00,30.42,70,21,56,46,8,42,10,150,21.7,13.1
7/14/2012 15:00,30.41,68,20,54,45,7,44,11,80,21.69,12.4
7/14/2012 16:00,30.42,61,16,54,50,10,67,8,230,21.7,12.4
7/14/2012 17:00,30.46,55,13,53,52,11,90,6,50,21.73,11.7
7/14/2012 18:00,30.44,57,14,53,50,10,78,8,100,21.71,11.6
7/14/2012 19:00,30.44,55,13,52,50,10,83,3,70,21.71,11.1
7/14/2012 20:00,30.45,54,12,52,50,10,86,8,120,21.72,10.9
7/14/2012 21:00,30.44,55,13,50,46,8,72,0,0,21.71,9.9
7/14/2012 22:00,30.43,54,12,51,48,9,80,6,130,21.7,10.3
7/14/2012 23:00,30.42,54,12,51,48,9,80,5,130,21.7,10.3
7/15/2012 0:00,30.42,54,12,50,46,8,75,3,90,21.7,9.7
7/15/2012 1:00,30.41,52,11,49,46,8,80,0,0,21.69,9.2
7/15/2012 2:00,30.41,52,11,48,45,7,77,0,0,21.69,8.9
7/15/2012 3:00,30.42,52,11,48,45,7,77,7,100,21.7,8.9
7/15/2012 4:00,30.44,52,11,48,45,7,77,6,120,21.71,8.9
7/15/2012 5:00,30.44,54,12,49,45,7,72,9,110,21.71,9.4
7/15/2012 6:00,30.45,54,12,50,46,8,75,3,130,21.72,9.7
7/15/2012 7:00,30.44,61,16,54,50,10,67,0,0,21.71,12.4
7/15/2012 8:00,30.43,64,18,53,46,8,52,0,0,21.7,11.9
7/15/2012 9:00,30.43,64,18,53,45,7,50,21,250,21.7,11.6
7/15/2012 10:00,30.48,54,12,52,50,10,86,0,0,21.74,10.9
7/15/2012 11:00,30.44,59,15,53,48,9,67,7,80,21.71,11.4
7/15/2012 12:00,30.43,63,17,53,46,8,54,5,100,21.7,11.7
7/15/2012 13:00,30.41,64,18,53,45,7,50,9,110,21.69,11.6
7/15/2012 14:00,30.4,61,16,52,45,7,56,9,70,21.68,11
7/15/2012 15:00,30.38,63,17,52,43,6,48,6,80,21.67,10.9
7/15/2012 16:00,30.38,64,18,52,43,6,47,8,120,21.67,11.1
7/15/2012 17:00,30.37,64,18,52,43,6,47,10,170,21.66,11.1
7/15/2012 18:00,30.4,61,16,51,43,6,52,14,150,21.68,10.4
7/15/2012 19:00,30.43,55,13,52,50,10,83,0,0,21.7,11.1
7/15/2012 20:00,30.42,57,14,51,46,8,67,0,0,21.7,10.4
7/15/2012 21:00,30.4,55,13,50,46,8,72,0,0,21.68,9.9
7/15/2012 22:00,30.4,55,13,50,46,8,72,7,120,21.68,9.9
7/15/2012 23:00,30.38,54,12,50,46,8,75,5,120,21.67,9.7
7/16/2012 0:00,30.38,55,13,49,45,7,69,0,0,21.67,9.6
7/16/2012 1:00,30.37,55,13,49,45,7,69,0,0,21.66,9.6
7/16/2012 2:00,30.36,55,13,49,45,7,69,0,0,21.65,9.6
7/16/2012 3:00,30.36,55,13,49,45,7,69,0,0,21.65,9.6
7/16/2012 4:00,30.37,54,12,49,45,7,72,0,0,21.66,9.4
7/16/2012 5:00,30.37,54,12,49,45,7,72,0,0,21.66,9.4
7/16/2012 6:00,30.39,55,13,51,48,9,77,0,0,21.68,10.5
7/16/2012 7:00,30.38,59,15,52,46,8,62,0,0,21.67,10.8
7/16/2012 8:00,30.36,63,17,53,45,7,52,0,0,21.65,11.4
7/16/2012 9:00,30.37,61,16,52,46,8,58,8,260,21.66,11.2
7/16/2012 10:00,30.37,59,15,54,50,10,72,11,260,21.66,12
7/16/2012 11:00,30.38,54,12,52,50,10,86,0,0,21.67,10.9
7/16/2012 12:00,30.38,54,12,52,50,10,86,0,0,21.67,10.9
7/16/2012 13:00,30.35,59,15,55,52,11,78,11,260,21.65,12.6
7/16/2012 14:00,30.34,59,15,55,52,11,78,3,250,21.64,12.6
7/16/2012 15:00,30.34,59,15,54,50,10,72,0,0,21.64,12
7/16/2012 16:00,30.33,61,16,54,50,10,67,0,0,21.63,12.4
7/16/2012 17:00,30.32,63,17,53,45,7,52,0,0,21.62,11.4
7/16/2012 18:00,30.32,61,16,53,48,9,63,0,0,21.62,11.8
7/16/2012 19:00,30.33,55,13,52,50,10,83,7,120,21.63,11.1
7/16/2012 20:00,30.33,54,12,52,50,10,86,0,0,21.63,10.9
7/16/2012 21:00,30.35,52,11,50,48,9,86,6,110,21.65,9.8
7/16/2012 22:00,30.35,52,11,49,46,8,80,7,100,21.65,9.2
7/16/2012 23:00,30.35,52,11,49,46,8,80,5,130,21.65,9.2
7/17/2012 0:00,30.35,50,10,48,46,8,86,0,0,21.65,8.7
7/17/2012 1:00,30.35,50,10,47,45,7,83,8,140,21.65,8.4
7/17/2012 2:00,30.34,50,10,47,45,7,83,6,140,21.64,8.4
7/17/2012 3:00,30.34,50,10,47,45,7,83,7,130,21.64,8.4
7/17/2012 4:00,30.35,48,9,46,45,7,89,6,130,21.65,7.9
7/17/2012 5:00,30.36,50,10,46,43,6,77,6,120,21.65,7.9
7/17/2012 6:00,30.38,52,11,48,45,7,77,0,0,21.67,8.9
7/17/2012 7:00,30.39,59,15,51,45,7,60,0,0,21.68,10.5
7/17/2012 8:00,30.4,64,18,52,43,6,47,7,270,21.68,11.1
7/17/2012 9:00,30.4,64,18,52,43,6,47,9,250,21.68,11.1
7/17/2012 10:00,30.4,68,20,53,41,5,38,7,270,21.68,11.4
7/17/2012 11:00,30.4,70,21,53,41,5,35,8,250,21.68,11.8
7/17/2012 12:00,30.38,70,21,52,37,3,30,8,280,21.67,10.9
7/17/2012 13:00,30.36,72,22,52,36,2,27,6,250,21.65,11.1
7/17/2012 14:00,30.35,72,22,52,36,2,27,8,280,21.65,11.1
7/17/2012 15:00,30.34,72,22,52,36,2,27,5,260,21.64,11.1
7/17/2012 16:00,30.33,73,23,52,36,2,26,14,270,21.63,11.3
7/17/2012 17:00,30.33,72,22,52,36,2,27,9,280,21.63,11.1
7/17/2012 18:00,30.34,70,21,50,34,1,27,6,300,21.64,10.2
7/17/2012 19:00,30.36,68,20,50,34,1,29,3,290,21.65,9.8
7/17/2012 20:00,30.4,64,18,49,37,3,37,5,120,21.68,9.6
7/17/2012 21:00,30.4,63,17,49,37,3,38,5,170,21.68,9.4
7/17/2012 22:00,30.4,59,15,49,41,5,51,0,0,21.68,9.4
7/17/2012 23:00,30.4,57,14,48,41,5,55,7,120,21.68,9
7/18/2012 0:00,30.4,55,13,47,41,5,59,5,140,21.68,8.5
7/18/2012 1:00,30.39,54,12,46,39,4,57,5,130,21.68,7.8
7/18/2012 2:00,30.4,52,11,45,39,4,61,6,120,21.68,7.3
7/18/2012 3:00,30.41,52,11,46,41,5,66,8,110,21.69,7.8
7/18/2012 4:00,30.42,52,11,44,37,3,57,7,140,21.7,6.8
7/18/2012 5:00,30.43,52,11,45,39,4,61,7,120,21.7,7.3
7/18/2012 6:00,30.45,57,14,48,41,5,55,0,0,21.72,9
7/18/2012 7:00,30.46,63,17,51,41,5,45,0,0,21.73,10.3
7/18/2012 8:00,30.46,70,21,52,37,3,30,0,0,21.73,10.9
7/18/2012 9:00,30.45,72,22,52,36,2,27,0,0,21.72,11.1
7/18/2012 10:00,30.46,72,22,51,34,1,25,3,290,21.73,10.7
7/18/2012 11:00,30.45,72,22,51,34,1,25,0,0,21.72,10.7
7/18/2012 12:00,30.45,72,22,51,34,1,25,0,0,21.72,10.7
7/18/2012 13:00,30.44,73,23,52,36,2,26,0,0,21.71,11.3
7/18/2012 14:00,30.42,73,23,52,34,1,24,6,260,21.7,10.9
7/18/2012 15:00,30.43,72,22,52,37,3,28,3,60,21.7,11.3
7/18/2012 16:00,30.42,70,21,53,41,5,35,0,0,21.7,11.8
7/18/2012 17:00,30.42,72,22,53,39,4,30,0,0,21.7,11.8
7/18/2012 18:00,30.42,68,20,53,41,5,38,9,90,21.7,11.4
7/18/2012 19:00,30.44,64,18,52,43,6,47,0,0,21.71,11.1
7/18/2012 20:00,30.44,64,18,52,43,6,47,0,0,21.71,11.1
7/18/2012 21:00,30.44,64,18,52,43,6,47,0,0,21.71,11.1
7/18/2012 22:00,30.49,61,16,50,41,5,48,0,0,21.75,9.9
7/18/2012 23:00,30.49,61,16,50,41,5,48,0,0,21.75,9.9
7/19/2012 0:00,30.49,61,16,50,41,5,48,0,0,21.75,9.9
7/19/2012 1:00,30.49,61,16,50,41,5,48,0,0,21.75,9.9
7/19/2012 2:00,30.49,55,13,47,41,5,59,6,130,21.75,8.5
7/19/2012 3:00,30.49,55,13,47,41,5,59,6,130,21.75,8.5
7/19/2012 4:00,30.51,55,13,47,41,5,59,0,0,21.77,8.5
7/19/2012 5:00,30.51,55,13,47,41,5,59,0,0,21.77,8.5
7/19/2012 6:00,30.51,55,13,47,41,5,59,0,0,21.77,8.5
7/19/2012 7:00,30.51,55,13,47,41,5,59,0,0,21.77,8.5
7/19/2012 8:00,30.51,55,13,47,41,5,59,0,0,21.77,8.5
7/19/2012 9:00,30.51,55,13,47,41,5,59,0,0,21.77,8.5
7/19/2012 10:00,30.51,73,23,53,37,3,27,3,280,21.77,11.5
7/19/2012 11:00,30.51,73,23,53,37,3,27,0,0,21.77,11.5
7/19/2012 12:00,30.51,63,17,56,52,11,68,8,300,21.77,13.5
7/19/2012 13:00,30.51,68,20,57,50,10,53,6,260,21.77,13.9
7/19/2012 14:00,30.51,64,18,56,50,10,61,0,0,21.77,13
7/19/2012 15:00,30.51,61,16,56,52,11,72,0,0,21.77,13
7/19/2012 16:00,30.48,61,16,54,50,10,67,0,0,21.74,12.4
7/19/2012 17:00,30.49,61,16,57,54,12,78,3,30,21.75,13.7
7/19/2012 18:00,30.53,59,15,55,52,11,78,0,0,21.78,12.6
7/19/2012 19:00,30.53,55,13,53,52,11,90,5,210,21.78,11.7
7/19/2012 20:00,30.53,55,13,53,52,11,90,0,0,21.78,11.7
7/19/2012 21:00,30.55,55,13,53,52,11,90,0,0,21.8,11.7
7/19/2012 22:00,30.57,59,15,54,50,10,72,0,0,21.81,12
7/19/2012 23:00,30.57,59,15,54,50,10,72,0,0,21.81,12
7/20/2012 0:00,30.57,59,15,54,50,10,72,0,0,21.81,12
7/20/2012 1:00,30.57,59,15,54,50,10,72,0,0,21.81,12
7/20/2012 2:00,30.55,54,12,51,48,9,80,3,110,21.8,10.3
7/20/2012 3:00,30.55,54,12,50,46,8,75,6,130,21.8,9.7
7/20/2012 4:00,30.55,54,12,50,46,8,75,6,130,21.8,9.7
7/20/2012 5:00,30.56,55,13,49,45,7,69,6,100,21.8,9.6
7/20/2012 6:00,30.56,59,15,52,46,8,62,8,120,21.8,10.8
7/20/2012 7:00,30.57,64,18,54,46,8,52,0,0,21.81,11.9
7/20/2012 8:00,30.57,68,20,55,46,8,45,0,0,21.81,12.7
7/20/2012 9:00,30.57,68,20,55,46,8,45,0,0,21.81,12.7
7/20/2012 10:00,30.55,73,23,54,39,4,29,3,240,21.8,12
7/20/2012 11:00,30.53,77,25,55,39,4,26,3,300,21.78,12.8
7/20/2012 12:00,30.51,75,24,55,41,5,30,5,280,21.77,12.8
7/20/2012 13:00,30.51,77,25,57,43,6,30,9,260,21.77,13.7
7/20/2012 14:00,30.49,79,26,58,45,7,30,6,310,21.75,14.6
7/20/2012 15:00,30.47,75,24,56,43,6,32,10,290,21.74,13.3
7/20/2012 16:00,30.51,68,20,54,43,6,41,3,30,21.77,11.9
7/20/2012 17:00,30.51,59,15,53,48,9,67,7,260,21.77,11.4
7/20/2012 18:00,30.51,59,15,55,52,11,78,8,110,21.77,12.6
7/20/2012 19:00,30.51,59,15,55,52,11,78,8,110,21.77,12.6
7/20/2012 20:00,30.53,55,13,52,50,10,83,6,110,21.78,11.1
7/20/2012 21:00,30.53,55,13,52,50,10,83,6,110,21.78,11.1
7/20/2012 22:00,30.53,55,13,52,50,10,83,6,110,21.78,11.1
7/20/2012 23:00,30.59,55,13,50,46,8,72,14,90,21.83,9.9
7/21/2012 0:00,30.55,54,12,51,48,9,80,14,110,21.8,10.3
7/21/2012 1:00,30.55,54,12,51,48,9,80,14,110,21.8,10.3
7/21/2012 2:00,30.58,59,15,51,45,7,60,3,40,21.82,10.5
7/21/2012 3:00,30.56,55,13,50,46,8,72,3,80,21.8,9.9
7/21/2012 4:00,30.55,54,12,50,46,8,75,9,130,21.8,9.7
7/21/2012 5:00,30.56,54,12,50,46,8,75,5,120,21.8,9.7
7/21/2012 6:00,30.56,54,12,50,46,8,75,5,120,21.8,9.7
7/21/2012 7:00,30.56,54,12,50,46,8,75,5,120,21.8,9.7
7/21/2012 8:00,30.56,68,20,55,46,8,45,0,0,21.8,12.7
7/21/2012 9:00,30.55,72,22,54,41,5,33,0,0,21.8,12.2
7/21/2012 10:00,30.55,72,22,54,41,5,33,0,0,21.8,12.2
7/21/2012 11:00,30.51,77,25,54,37,3,24,5,220,21.77,12.3
7/21/2012 12:00,30.5,68,20,56,48,9,49,10,210,21.76,13.3
7/21/2012 13:00,30.53,63,17,55,50,10,63,0,0,21.78,12.8
7/21/2012 14:00,30.53,64,18,56,50,10,61,0,0,21.78,13
7/21/2012 15:00,30.54,61,16,54,50,10,67,14,120,21.79,12.4
7/21/2012 16:00,30.54,61,16,54,50,10,67,14,120,21.79,12.4
7/21/2012 17:00,30.54,61,16,54,50,10,67,14,120,21.79,12.4
7/21/2012 18:00,30.54,61,16,54,50,10,67,14,120,21.79,12.4
7/21/2012 19:00,30.53,61,16,51,43,6,52,7,120,21.78,10.4
7/21/2012 20:00,30.54,61,16,51,43,6,52,0,0,21.79,10.4
7/21/2012 21:00,30.52,57,14,51,46,8,67,3,70,21.78,10.4
7/21/2012 22:00,30.53,55,13,50,46,8,72,5,120,21.78,9.9
7/21/2012 23:00,30.53,55,13,49,45,7,69,3,130,21.78,9.6
7/22/2012 0:00,30.53,55,13,49,45,7,69,5,110,21.78,9.6
7/22/2012 1:00,30.53,54,12,49,45,7,72,7,120,21.78,9.4
7/22/2012 2:00,30.53,54,12,49,45,7,72,7,110,21.78,9.4
7/22/2012 3:00,30.53,54,12,49,45,7,72,0,0,21.78,9.4
7/22/2012 4:00,30.53,54,12,49,45,7,72,0,0,21.78,9.4
7/22/2012 5:00,30.55,52,11,48,45,7,77,0,0,21.8,8.9
7/22/2012 6:00,30.55,55,13,49,45,7,69,6,100,21.8,9.6
7/22/2012 7:00,30.55,55,13,49,45,7,69,6,100,21.8,9.6
7/22/2012 8:00,30.55,64,18,53,45,7,50,0,0,21.8,11.6
7/22/2012 9:00,30.54,68,20,55,45,7,44,5,140,21.79,12.5
7/22/2012 10:00,30.53,70,21,54,43,6,38,5,90,21.78,12.3
7/22/2012 11:00,30.51,72,22,55,43,6,35,9,270,21.77,12.7
7/22/2012 12:00,30.51,68,20,55,45,7,44,10,260,21.77,12.5
7/22/2012 13:00,30.51,70,21,55,45,7,41,9,260,21.77,12.9
7/22/2012 14:00,30.51,68,20,55,46,8,45,0,0,21.77,12.7
7/22/2012 15:00,30.49,70,21,55,45,7,41,0,0,21.75,12.9
7/22/2012 16:00,30.48,70,21,55,45,7,41,8,260,21.74,12.9
7/22/2012 17:00,30.5,63,17,53,46,8,54,10,280,21.76,11.7
7/22/2012 18:00,30.54,55,13,52,50,10,83,0,0,21.79,11.1
7/22/2012 19:00,30.53,54,12,53,52,11,93,0,0,21.78,11.5
7/22/2012 20:00,30.53,55,13,53,52,11,90,6,130,21.78,11.7
7/22/2012 21:00,30.53,54,12,53,52,11,93,7,130,21.78,11.5
7/22/2012 22:00,30.53,54,12,53,52,11,93,7,130,21.78,11.5
7/22/2012 23:00,30.53,54,12,52,50,10,86,7,130,21.78,10.9
7/23/2012 0:00,30.51,54,12,52,50,10,86,7,130,21.77,10.9
7/23/2012 1:00,30.51,54,12,52,50,10,86,8,120,21.77,10.9
7/23/2012 2:00,30.51,55,13,51,48,9,77,6,120,21.77,10.5
7/23/2012 3:00,30.5,54,12,50,46,8,75,8,110,21.76,9.7
7/23/2012 4:00,30.5,54,12,50,46,8,75,8,130,21.76,9.7
7/23/2012 5:00,30.51,54,12,50,46,8,75,7,110,21.77,9.7
7/23/2012 6:00,30.52,59,15,52,46,8,62,3,130,21.78,10.8
7/23/2012 7:00,30.51,63,17,53,46,8,54,0,0,21.77,11.7
7/23/2012 8:00,30.51,68,20,55,46,8,45,0,0,21.77,12.7
7/23/2012 9:00,30.49,70,21,54,43,6,38,0,0,21.75,12.3
7/23/2012 10:00,30.48,72,22,56,45,7,38,6,260,21.74,13.2
7/23/2012 11:00,30.46,73,23,56,45,7,37,7,240,21.73,13.4
7/23/2012 12:00,30.45,68,20,55,46,8,45,3,310,21.72,12.7
7/23/2012 13:00,30.47,55,13,51,48,9,77,0,0,21.74,10.5
7/23/2012 14:00,30.47,57,14,52,48,9,72,7,100,21.74,11
7/23/2012 15:00,30.46,59,15,55,52,11,78,0,0,21.73,12.6
7/23/2012 16:00,30.44,63,17,56,52,11,68,0,0,21.71,13.4
7/23/2012 17:00,30.45,63,17,56,52,11,68,6,80,21.72,13.4
7/23/2012 18:00,30.5,59,15,53,48,9,67,10,140,21.76,11.4
7/23/2012 19:00,30.49,55,13,51,48,9,77,7,120,21.75,10.5
7/23/2012 20:00,30.5,55,13,50,46,8,72,3,60,21.76,9.9
7/23/2012 21:00,30.5,57,14,50,45,7,64,0,0,21.76,10.1
7/23/2012 22:00,30.49,55,13,50,46,8,72,7,160,21.75,9.9
7/23/2012 23:00,30.48,54,12,50,46,8,75,7,110,21.74,9.7
7/24/2012 0:00,30.47,54,12,50,46,8,75,5,110,21.74,9.7
7/24/2012 1:00,30.46,52,11,48,45,7,77,0,0,21.73,8.9
7/24/2012 2:00,30.44,52,11,48,45,7,77,5,120,21.71,8.9
7/24/2012 3:00,30.45,50,10,47,45,7,83,0,0,21.72,8.4
7/24/2012 4:00,30.44,50,10,47,45,7,83,0,0,21.71,8.4
7/24/2012 5:00,30.44,50,10,48,46,8,86,0,0,21.71,8.7
7/24/2012 6:00,30.45,52,11,48,45,7,77,0,0,21.72,8.9
7/24/2012 7:00,30.44,57,14,50,45,7,64,5,130,21.71,10.1
7/24/2012 8:00,30.44,57,14,50,45,7,64,5,130,21.71,10.1
7/24/2012 9:00,30.42,64,18,53,46,8,52,8,260,21.7,11.9
7/24/2012 10:00,30.42,64,18,55,48,9,56,5,130,21.7,12.5
7/24/2012 11:00,30.42,63,17,55,50,10,63,10,90,21.7,12.8
7/24/2012 12:00,30.39,64,18,52,43,6,47,0,0,21.68,11.1
7/24/2012 13:00,30.39,64,18,52,43,6,47,0,0,21.68,11.1
7/24/2012 14:00,30.39,61,16,56,52,11,72,3,220,21.68,13
7/24/2012 15:00,30.39,57,14,54,52,11,83,5,210,21.68,12.2
7/24/2012 16:00,30.39,57,14,54,52,11,83,5,210,21.68,12.2
7/24/2012 17:00,30.39,57,14,54,52,11,83,3,70,21.68,12.2
7/24/2012 18:00,30.38,57,14,55,54,12,90,0,0,21.67,12.8
7/24/2012 19:00,30.38,55,13,54,54,12,96,6,130,21.67,12.4
7/24/2012 20:00,30.39,54,12,54,54,12,100,3,120,21.68,12.2
7/24/2012 21:00,30.39,54,12,53,52,11,93,5,140,21.68,11.5
7/24/2012 22:00,30.39,52,11,51,50,10,93,5,110,21.68,10.4
7/24/2012 23:00,30.39,52,11,51,50,10,93,0,0,21.68,10.4
7/25/2012 0:00,30.38,50,10,50,50,10,100,6,110,21.67,10
7/25/2012 1:00,30.36,50,10,49,48,9,93,6,130,21.65,9.3
7/25/2012 2:00,30.37,50,10,49,48,9,93,0,0,21.66,9.3
7/25/2012 3:00,30.37,48,9,48,48,9,100,3,110,21.66,8.8
7/25/2012 4:00,30.38,50,10,48,46,8,86,6,130,21.67,8.7
7/25/2012 5:00,30.39,48,9,47,46,8,93,3,110,21.68,8.2
7/25/2012 6:00,30.4,52,11,51,50,10,93,0,0,21.68,10.4
7/25/2012 7:00,30.4,55,13,52,50,10,83,0,0,21.68,11.1
7/25/2012 8:00,30.4,63,17,56,52,11,68,0,0,21.68,13.4
7/25/2012 9:00,30.4,63,17,56,52,11,68,0,0,21.68,13.4
7/25/2012 10:00,30.4,64,18,53,45,7,50,0,0,21.68,11.6
7/25/2012 11:00,30.4,68,20,54,43,6,41,0,0,21.68,11.9
7/25/2012 12:00,30.4,64,18,53,45,7,50,15,270,21.68,11.6
7/25/2012 13:00,30.4,64,18,52,43,6,47,14,270,21.68,11.1
7/25/2012 14:00,30.38,66,19,53,43,6,43,14,260,21.67,11.5
7/25/2012 15:00,30.38,68,20,54,43,6,41,13,270,21.67,11.9
7/25/2012 16:00,30.36,70,21,53,39,4,32,10,260,21.65,11.3
7/25/2012 17:00,30.35,70,21,53,41,5,35,8,260,21.65,11.8
7/25/2012 18:00,30.36,68,20,53,41,5,38,3,280,21.65,11.4
7/25/2012 19:00,30.38,64,18,52,43,6,47,0,0,21.67,11.1
7/25/2012 20:00,30.4,61,16,52,45,7,56,6,110,21.68,11
7/25/2012 21:00,30.4,57,14,50,45,7,64,6,110,21.68,10.1
7/25/2012 22:00,30.39,55,13,49,45,7,69,3,120,21.68,9.6
7/25/2012 23:00,30.39,54,12,49,45,7,72,6,140,21.68,9.4
7/26/2012 0:00,30.39,54,12,49,45,7,72,6,120,21.68,9.4
7/26/2012 1:00,30.39,52,11,47,43,6,72,6,110,21.68,8.3
7/26/2012 2:00,30.39,52,11,47,43,6,72,6,140,21.68,8.3
7/26/2012 3:00,30.39,52,11,47,43,6,72,6,130,21.68,8.3
7/26/2012 4:00,30.41,52,11,46,41,5,66,7,130,21.69,7.8
7/26/2012 5:00,30.42,52,11,46,41,5,66,6,110,21.7,7.8
7/26/2012 6:00,30.44,55,13,48,43,6,64,0,0,21.71,9.1
7/26/2012 7:00,30.45,63,17,52,43,6,48,0,0,21.72,10.9
7/26/2012 8:00,30.45,66,19,52,41,5,40,0,0,21.72,11
7/26/2012 9:00,30.44,72,22,52,37,3,28,7,250,21.71,11.3
7/26/2012 10:00,30.43,72,22,52,36,2,27,3,280,21.7,11.1
7/26/2012 11:00,30.43,73,23,51,32,0,22,3,220,21.7,10.5
7/26/2012 12:00,30.42,75,24,52,34,1,22,9,240,21.7,11.3
7/26/2012 13:00,30.42,77,25,54,36,2,23,0,0,21.7,12.1
7/26/2012 14:00,30.4,79,26,54,34,1,20,8,230,21.68,12.1
7/26/2012 15:00,30.38,77,25,53,34,1,21,5,300,21.67,11.7
7/26/2012 16:00,30.37,77,25,54,36,2,23,5,30,21.66,12.1
7/26/2012 17:00,30.38,72,22,52,37,3,28,9,80,21.67,11.3
7/26/2012 18:00,30.4,70,21,52,37,3,30,0,0,21.68,10.9
7/26/2012 19:00,30.42,68,20,51,37,3,32,0,0,21.7,10.5
7/26/2012 20:00,30.42,68,20,53,41,5,38,5,110,21.7,11.4
7/26/2012 21:00,30.44,64,18,51,41,5,43,11,160,21.71,10.6
7/26/2012 22:00,30.45,63,17,51,41,5,45,10,120,21.72,10.3
7/26/2012 23:00,30.44,61,16,50,41,5,48,0,0,21.71,9.9
7/27/2012 0:00,30.43,59,15,49,41,5,51,9,120,21.7,9.4
7/27/2012 1:00,30.44,59,15,50,43,6,56,3,80,21.71,10
7/27/2012 2:00,30.44,59,15,49,41,5,51,3,110,21.71,9.4
7/27/2012 3:00,30.44,59,15,49,41,5,51,0,0,21.71,9.4
7/27/2012 4:00,30.46,59,15,49,41,5,51,6,120,21.73,9.5
7/27/2012 5:00,30.47,61,16,50,41,5,48,5,90,21.74,9.9
7/27/2012 6:00,30.48,61,16,50,41,5,48,3,60,21.74,9.9
7/27/2012 7:00,30.5,63,17,52,43,6,48,0,0,21.76,10.9
7/27/2012 8:00,30.5,70,21,53,41,5,35,8,130,21.76,11.8
7/27/2012 9:00,30.51,68,20,53,41,5,38,5,90,21.77,11.4
7/27/2012 10:00,30.51,68,20,54,43,6,41,9,230,21.77,11.9
7/27/2012 11:00,30.51,66,19,53,43,6,43,9,80,21.77,11.5
7/27/2012 12:00,30.48,72,22,54,41,5,33,0,0,21.74,12.2
7/27/2012 13:00,30.46,72,22,52,37,3,28,11,140,21.73,11.3
7/27/2012 14:00,30.46,72,22,53,39,4,30,7,260,21.73,11.8
7/27/2012 15:00,30.47,64,18,54,46,8,52,9,120,21.74,11.9
7/27/2012 16:00,30.49,63,17,54,48,9,58,9,150,21.75,12.3
7/27/2012 17:00,30.53,55,13,53,52,11,90,6,70,21.78,11.7
7/27/2012 18:00,30.55,54,12,53,52,11,93,0,0,21.8,11.5
7/27/2012 19:00,30.56,54,12,54,54,12,100,5,270,21.8,12.2
7/27/2012 20:00,30.57,54,12,54,54,12,100,0,0,21.81,12.2
