date,Altimeter,RelativeHumidity,WindSpeed,WindDirection,StationPressure,WetBulbCelsius
6/30/2012 7:00,30.42,28,0,0,21.7,8.9
6/30/2012 8:00,30.41,19,0,0,21.69,9.5
6/30/2012 9:00,30.4,16,3,260,21.68,10.5
6/30/2012 10:00,30.4,18,7,200,21.68,9.5
6/30/2012 11:00,30.38,15,8,240,21.67,10.8
6/30/2012 12:00,30.37,16,11,290,21.66,10.4
6/30/2012 13:00,30.4,19,18,100,21.68,9.5
6/30/2012 14:00,30.38,18,3,340,21.67,10.1
6/30/2012 15:00,30.35,15,6,170,21.65,10.8
6/30/2012 16:00,30.35,15,6,170,21.65,10.8
6/30/2012 17:00,30.35,15,6,170,21.65,10.8
6/30/2012 18:00,30.35,15,6,170,21.65,10.8
6/30/2012 19:00,30.35,15,6,170,21.65,10.8
6/30/2012 20:00,30.35,15,6,170,21.65,10.8
6/30/2012 21:00,30.35,15,6,170,21.65,10.8
6/30/2012 22:00,30.35,15,6,170,21.65,10.8
6/30/2012 23:00,30.35,15,6,170,21.65,10.8
7/1/2012 0:00,30.32,31,8,130,21.62,6.5
7/1/2012 1:00,30.32,33,0,0,21.62,6
7/1/2012 2:00,30.31,34,6,110,21.62,5.3
7/1/2012 3:00,30.31,34,8,130,21.62,5.3
7/1/2012 4:00,30.32,34,6,130,21.62,5.3
7/1/2012 5:00,30.33,34,7,110,21.63,5.3
7/1/2012 6:00,30.34,26,6,120,21.64,7.2
7/1/2012 7:00,30.36,23,0,0,21.65,9.4
7/1/2012 8:00,30.34,11,0,0,21.64,9.1
7/1/2012 9:00,30.34,12,8,240,21.64,9.4
7/1/2012 10:00,30.34,13,10,230,21.64,9.7
7/1/2012 11:00,30.33,15,8,230,21.63,10.8
7/1/2012 12:00,30.32,16,11,120,21.62,10.4
7/1/2012 13:00,30.3,15,8,120,21.61,10.8
7/1/2012 14:00,30.29,15,11,120,21.6,10.9
7/1/2012 15:00,30.29,37,8,20,21.6,10.5
7/1/2012 16:00,30.29,29,20,100,21.6,10.6
7/1/2012 17:00,30.3,27,7,110,21.61,11.1
7/1/2012 18:00,30.3,27,5,70,21.61,10.2
7/1/2012 19:00,30.3,29,6,120,21.61,9.8
7/1/2012 20:00,30.33,31,0,0,21.63,9.3
7/1/2012 21:00,30.34,34,0,0,21.64,8.7
7/1/2012 22:00,30.34,36,8,130,21.64,8.2
7/1/2012 23:00,30.34,36,6,130,21.64,7.3
7/2/2012 0:00,30.33,45,7,130,21.63,6.8
7/2/2012 1:00,30.33,36,0,0,21.63,7.3
7/2/2012 2:00,30.33,42,9,120,21.63,6.3
7/2/2012 3:00,30.33,36,9,120,21.63,7.3
7/2/2012 4:00,30.34,34,6,100,21.64,7.8
7/2/2012 5:00,30.35,39,0,0,21.65,7.7
7/2/2012 6:00,30.38,39,8,110,21.67,8.7
7/2/2012 7:00,30.38,29,0,0,21.67,9.8
7/2/2012 8:00,30.36,22,0,0,21.65,10.4
7/2/2012 9:00,30.36,19,7,270,21.65,10.5
7/2/2012 10:00,30.35,19,7,250,21.65,11.3
7/2/2012 11:00,30.38,31,0,0,21.67,10.2
7/2/2012 12:00,30.38,47,0,0,21.67,12
7/2/2012 13:00,30.36,27,3,40,21.65,11.1
7/2/2012 14:00,30.34,21,6,290,21.64,10.9
7/2/2012 15:00,30.31,19,7,250,21.62,11.3
7/2/2012 16:00,30.29,19,8,260,21.6,11.3
7/2/2012 17:00,30.31,28,8,140,21.62,11.3
7/2/2012 18:00,30.36,58,10,70,21.65,11.2
7/2/2012 19:00,30.35,67,0,0,21.65,11.4
7/2/2012 20:00,30.37,67,8,100,21.66,11.4
7/2/2012 21:00,30.37,67,6,110,21.66,10.4
7/2/2012 22:00,30.35,72,7,120,21.65,9.9
7/2/2012 23:00,30.35,72,3,70,21.65,9.4
7/3/2012 0:00,30.34,67,7,120,21.64,8.8
7/3/2012 1:00,30.34,72,3,130,21.64,8.3
7/3/2012 2:00,30.34,72,5,90,21.64,8.3
7/3/2012 3:00,30.33,72,6,120,21.63,8.3
7/3/2012 4:00,30.33,66,6,100,21.63,7.8
7/3/2012 5:00,30.35,66,6,120,21.65,7.8
7/3/2012 6:00,30.35,51,3,140,21.65,9.4
7/3/2012 7:00,30.36,48,0,0,21.65,10.9
7/3/2012 8:00,30.36,30,0,0,21.65,10.9
7/3/2012 9:00,30.35,27,9,250,21.65,11.1
7/3/2012 10:00,30.34,24,5,180,21.64,10.9
7/3/2012 11:00,30.33,26,18,260,21.63,11.3
7/3/2012 12:00,30.38,47,7,70,21.67,11.1
7/3/2012 13:00,30.39,83,0,0,21.68,11.1
7/3/2012 14:00,30.36,68,0,0,21.65,13.4
7/3/2012 15:00,30.33,45,3,290,21.63,12.7
7/3/2012 16:00,30.29,35,6,120,21.6,11.8
7/3/2012 17:00,30.27,35,0,0,21.58,11.8
7/3/2012 18:00,30.28,44,0,0,21.59,12.4
7/3/2012 19:00,30.28,47,5,150,21.59,12
7/3/2012 20:00,30.31,45,9,110,21.62,10.3
7/3/2012 21:00,30.32,45,7,130,21.62,10.3
7/3/2012 22:00,30.32,45,0,0,21.62,10.3
7/3/2012 23:00,30.32,48,0,0,21.62,10.9
7/4/2012 0:00,30.32,48,0,0,21.62,10.9
7/4/2012 1:00,30.31,48,3,160,21.62,10.9
7/4/2012 2:00,30.31,60,0,0,21.62,10.5
7/4/2012 3:00,30.3,60,8,110,21.61,9.5
7/4/2012 4:00,30.32,69,0,0,21.62,9.6
7/4/2012 5:00,30.32,64,3,120,21.62,9.1
7/4/2012 6:00,30.33,52,0,0,21.63,10.4
7/4/2012 7:00,30.34,48,0,0,21.64,10.9
7/4/2012 8:00,30.33,41,3,260,21.63,11.9
7/4/2012 9:00,30.31,33,8,260,21.62,12.2
7/4/2012 10:00,30.3,30,13,260,21.61,11.7
7/4/2012 11:00,30.34,90,6,10,21.64,11.7
7/4/2012 12:00,30.36,72,0,0,21.65,12
7/4/2012 13:00,30.34,84,8,140,21.64,13.3
7/4/2012 14:00,30.34,84,0,0,21.64,13.3
7/4/2012 15:00,30.34,72,0,0,21.64,13
7/4/2012 16:00,30.32,72,0,0,21.62,13
7/4/2012 17:00,30.29,68,0,0,21.6,13.4
7/4/2012 18:00,30.29,68,0,0,21.6,13.4
7/4/2012 19:00,30.28,67,6,130,21.59,12.4
7/4/2012 20:00,30.3,62,0,0,21.61,10.8
7/4/2012 21:00,30.31,60,3,20,21.62,10.5
7/4/2012 22:00,30.3,60,0,0,21.61,10.5
7/4/2012 23:00,30.31,56,20,150,21.62,11
7/5/2012 0:00,30.32,56,8,130,21.62,11
7/5/2012 1:00,30.32,67,0,0,21.62,10.4
7/5/2012 2:00,30.29,72,0,0,21.6,9.9
7/5/2012 3:00,30.3,72,0,0,21.61,9.9
7/5/2012 4:00,30.3,75,6,260,21.61,9.7
7/5/2012 5:00,30.31,80,0,0,21.62,10.3
7/5/2012 6:00,30.32,72,0,0,21.62,10.9
7/5/2012 7:00,30.33,58,0,0,21.63,11.2
7/5/2012 8:00,30.32,58,14,260,21.62,12.2
7/5/2012 9:00,30.34,67,10,260,21.64,12.4
7/5/2012 10:00,30.34,63,9,270,21.64,12.8
7/5/2012 11:00,30.33,53,9,260,21.63,13.8
7/5/2012 12:00,30.32,57,6,260,21.62,13.4
7/5/2012 13:00,30.34,84,6,250,21.64,13.3
7/5/2012 14:00,30.33,78,9,280,21.63,13.7
7/5/2012 15:00,30.33,78,0,0,21.63,12.6
7/5/2012 16:00,30.34,84,3,210,21.64,13.3
7/5/2012 17:00,30.37,96,14,270,21.66,12.4
7/5/2012 18:00,30.37,100,7,240,21.66,11.1
7/5/2012 19:00,30.37,93,0,0,21.66,11.5
7/5/2012 20:00,30.39,100,5,130,21.68,12.2
7/5/2012 21:00,30.39,100,5,120,21.68,12.2
7/5/2012 22:00,30.4,93,6,100,21.68,11.5
7/5/2012 23:00,30.4,83,3,80,21.68,11.1
7/6/2012 0:00,30.39,86,0,0,21.68,10.9
7/6/2012 1:00,30.37,86,0,0,21.66,10.9
7/6/2012 2:00,30.38,93,0,0,21.67,10.4
7/6/2012 3:00,30.39,93,0,0,21.68,10.4
7/6/2012 4:00,30.4,100,0,0,21.68,10
7/6/2012 5:00,30.42,100,0,0,21.7,10
7/6/2012 6:00,30.43,93,0,0,21.7,10.4
7/6/2012 7:00,30.43,93,0,0,21.7,10.4
7/6/2012 8:00,30.43,93,0,0,21.7,10.4
7/6/2012 9:00,30.43,93,0,0,21.7,10.4
7/6/2012 10:00,30.43,93,0,0,21.7,10.4
7/6/2012 11:00,30.43,93,0,0,21.7,10.4
7/6/2012 12:00,30.45,58,10,90,21.72,11.3
7/6/2012 13:00,30.44,56,7,90,21.71,11
7/6/2012 14:00,30.42,52,0,0,21.7,11.4
7/6/2012 15:00,30.42,43,0,0,21.7,10.6
7/6/2012 16:00,30.42,52,16,70,21.7,11.4
7/6/2012 17:00,30.42,47,7,70,21.7,11.1
7/6/2012 18:00,30.43,48,0,0,21.7,10.9
7/6/2012 19:00,30.43,58,0,0,21.7,11.3
7/6/2012 20:00,30.45,58,0,0,21.72,11.3
7/6/2012 21:00,30.45,62,3,110,21.72,10.8
7/6/2012 22:00,30.45,62,8,120,21.72,10.8
7/6/2012 23:00,30.45,62,0,0,21.72,10.8
7/7/2012 0:00,30.44,60,0,0,21.71,10.5
7/7/2012 1:00,30.44,56,0,0,21.71,10
7/7/2012 2:00,30.44,60,0,0,21.71,10.5
7/7/2012 3:00,30.45,64,0,0,21.72,10.1
7/7/2012 4:00,30.46,72,0,0,21.73,9.9
7/7/2012 5:00,30.47,67,3,120,21.74,10.4
7/7/2012 6:00,30.5,69,8,90,21.76,9.6
7/7/2012 7:00,30.51,86,5,140,21.77,10.9
7/7/2012 8:00,30.52,83,0,0,21.78,11.1
7/7/2012 9:00,30.51,62,0,0,21.77,10.8
7/7/2012 10:00,30.51,63,3,120,21.77,11.8
7/7/2012 11:00,30.51,58,9,140,21.77,11.3
7/7/2012 12:00,30.49,52,3,30,21.75,11.9
7/7/2012 13:00,30.49,58,11,70,21.75,12.3
7/7/2012 14:00,30.47,52,7,100,21.74,11.9
7/7/2012 15:00,30.47,54,10,260,21.74,11.7
7/7/2012 16:00,30.47,50,3,210,21.74,11.6
7/7/2012 17:00,30.51,72,6,70,21.77,12
7/7/2012 18:00,30.53,86,3,60,21.78,10.9
7/7/2012 19:00,30.53,93,7,110,21.78,11.5
7/7/2012 20:00,30.55,86,0,0,21.8,10.9
7/7/2012 21:00,30.55,86,0,0,21.8,10.9
7/7/2012 22:00,30.54,86,0,0,21.79,10.9
7/7/2012 23:00,30.53,86,5,120,21.78,10.9
7/8/2012 0:00,30.51,80,0,0,21.77,10.3
7/8/2012 1:00,30.5,75,0,0,21.76,9.7
7/8/2012 2:00,30.5,72,3,100,21.76,9.9
7/8/2012 3:00,30.51,75,5,110,21.77,9.7
7/8/2012 4:00,30.51,75,9,120,21.77,9.7
7/8/2012 5:00,30.53,75,3,130,21.78,9.7
7/8/2012 6:00,30.53,86,0,0,21.78,10.9
7/8/2012 7:00,30.55,83,0,0,21.8,11.1
7/8/2012 8:00,30.54,58,0,0,21.79,11.3
7/8/2012 9:00,30.53,50,0,0,21.78,11.6
7/8/2012 10:00,30.53,44,0,0,21.78,12.5
7/8/2012 11:00,30.51,42,16,260,21.77,13.1
7/8/2012 12:00,30.52,63,11,120,21.78,12.8
7/8/2012 13:00,30.55,93,3,30,21.8,11.5
7/8/2012 14:00,30.53,78,10,80,21.78,11.6
7/8/2012 15:00,30.53,78,0,0,21.78,12.6
7/8/2012 16:00,30.53,78,0,0,21.78,12.6
7/8/2012 17:00,30.51,78,5,90,21.77,12.6
7/8/2012 18:00,30.5,84,3,120,21.76,13.3
7/8/2012 19:00,30.49,78,0,0,21.75,11.6
7/8/2012 20:00,30.51,80,0,0,21.77,10.3
7/8/2012 21:00,30.51,75,0,0,21.77,9.7
7/8/2012 22:00,30.52,80,6,120,21.78,10.3
7/8/2012 23:00,30.51,80,6,110,21.77,9.2
7/9/2012 0:00,30.51,80,6,130,21.77,9.2
7/9/2012 1:00,30.51,80,6,130,21.77,9.2
7/9/2012 2:00,30.51,80,6,130,21.77,9.2
7/9/2012 3:00,30.51,83,7,110,21.77,8.4
7/9/2012 4:00,30.51,89,3,130,21.77,7.9
7/9/2012 5:00,30.51,83,5,100,21.77,8.4
7/9/2012 6:00,30.53,77,0,0,21.78,8.9
7/9/2012 7:00,30.53,60,0,0,21.78,10.5
7/9/2012 8:00,30.53,52,0,0,21.78,11.4
7/9/2012 9:00,30.51,44,7,250,21.77,12.5
7/9/2012 10:00,30.51,44,8,270,21.77,12.5
7/9/2012 11:00,30.5,44,8,280,21.76,12.5
7/9/2012 12:00,30.47,33,6,310,21.74,12.2
7/9/2012 13:00,30.46,30,8,320,21.73,11.8
7/9/2012 14:00,30.45,22,5,340,21.72,10.5
7/9/2012 15:00,30.44,18,5,360,21.71,10.1
7/9/2012 16:00,30.43,22,0,0,21.7,10.5
7/9/2012 17:00,30.44,22,0,0,21.71,10.5
7/9/2012 18:00,30.44,23,0,0,21.71,10.2
7/9/2012 19:00,30.45,27,0,0,21.72,10.2
7/9/2012 20:00,30.47,32,6,100,21.74,10.5
7/9/2012 21:00,30.48,36,6,150,21.74,9.4
7/9/2012 22:00,30.48,48,0,0,21.74,9.9
7/9/2012 23:00,30.49,48,0,0,21.75,8.9
7/10/2012 0:00,30.49,55,0,0,21.75,9
7/10/2012 1:00,30.5,59,0,0,21.76,8.5
7/10/2012 2:00,30.5,62,5,110,21.76,8.3
7/10/2012 3:00,30.5,67,0,0,21.76,8.8
7/10/2012 4:00,30.51,72,6,130,21.77,8.3
7/10/2012 5:00,30.51,72,3,120,21.77,8.3
7/10/2012 6:00,30.53,60,3,100,21.78,9.5
7/10/2012 7:00,30.53,48,0,0,21.78,10.9
7/10/2012 8:00,30.51,38,7,260,21.77,11.4
7/10/2012 9:00,30.51,38,10,270,21.77,11.4
7/10/2012 10:00,30.5,35,13,260,21.76,12.7
7/10/2012 11:00,30.49,33,0,0,21.75,12.2
7/10/2012 12:00,30.47,22,5,220,21.74,10.5
7/10/2012 13:00,30.45,21,5,340,21.72,10.9
7/10/2012 14:00,30.43,21,5,340,21.7,10.9
7/10/2012 15:00,30.42,19,8,340,21.7,11.3
7/10/2012 16:00,30.4,22,0,0,21.68,11.3
7/10/2012 17:00,30.42,24,0,0,21.7,10.9
7/10/2012 18:00,30.42,29,0,0,21.7,10.7
7/10/2012 19:00,30.43,29,8,120,21.7,10.7
7/10/2012 20:00,30.46,43,7,110,21.73,11.5
7/10/2012 21:00,30.48,45,0,0,21.74,10.3
7/10/2012 22:00,30.5,41,7,110,21.76,9.8
7/10/2012 23:00,30.49,41,0,0,21.75,8.9
7/11/2012 0:00,30.49,51,7,120,21.75,9.5
7/11/2012 1:00,30.49,47,0,0,21.75,8
7/11/2012 2:00,30.5,48,0,0,21.76,8.9
7/11/2012 3:00,30.49,55,0,0,21.75,9
7/11/2012 4:00,30.5,62,3,120,21.76,8.3
7/11/2012 5:00,30.51,62,6,110,21.77,8.3
7/11/2012 6:00,30.51,56,0,0,21.77,10
7/11/2012 7:00,30.51,45,0,0,21.77,10.3
7/11/2012 8:00,30.51,32,8,270,21.77,10.5
7/11/2012 9:00,30.51,30,9,250,21.77,10.9
7/11/2012 10:00,30.5,29,13,270,21.76,12
7/11/2012 11:00,30.49,27,7,300,21.75,11.5
7/11/2012 12:00,30.46,27,6,330,21.73,11.5
7/11/2012 13:00,30.44,38,8,280,21.71,12.3
7/11/2012 14:00,30.42,29,8,270,21.7,12
7/11/2012 15:00,30.4,23,6,130,21.68,12.1
7/11/2012 16:00,30.39,18,6,260,21.68,10.9
7/11/2012 17:00,30.4,22,0,0,21.68,10.5
7/11/2012 18:00,30.42,23,3,340,21.7,10.2
7/11/2012 19:00,30.43,25,0,0,21.7,9.8
7/11/2012 20:00,30.46,32,8,160,21.73,10.5
7/11/2012 21:00,30.48,33,5,150,21.74,9.8
7/11/2012 22:00,30.48,37,0,0,21.74,9.6
7/11/2012 23:00,30.47,45,0,0,21.74,10.3
7/12/2012 0:00,30.47,44,0,0,21.74,9.4
7/12/2012 1:00,30.47,51,0,0,21.74,9.5
7/12/2012 2:00,30.46,55,5,130,21.73,9
7/12/2012 3:00,30.46,59,5,110,21.73,8.5
7/12/2012 4:00,30.47,62,5,120,21.74,8.3
7/12/2012 5:00,30.48,62,3,110,21.74,8.3
7/12/2012 6:00,30.48,51,5,120,21.74,9.5
7/12/2012 7:00,30.49,43,0,0,21.75,10.6
7/12/2012 8:00,30.49,30,8,270,21.75,10.9
7/12/2012 9:00,30.49,30,6,270,21.75,11.8
7/12/2012 10:00,30.47,27,9,250,21.74,12.4
7/12/2012 11:00,30.45,20,0,0,21.72,12.1
7/12/2012 12:00,30.43,18,7,30,21.7,11.7
7/12/2012 13:00,30.41,19,0,0,21.69,11.3
7/12/2012 14:00,30.44,38,20,160,21.71,12.3
7/12/2012 15:00,30.43,41,7,130,21.7,11.9
7/12/2012 16:00,30.42,28,3,100,21.7,11.3
7/12/2012 17:00,30.4,30,0,0,21.68,10.9
7/12/2012 18:00,30.42,30,3,130,21.7,10.9
7/12/2012 19:00,30.44,32,9,140,21.71,10.5
7/12/2012 20:00,30.45,37,0,0,21.72,9.6
7/12/2012 21:00,30.46,37,0,0,21.73,9.6
7/12/2012 22:00,30.46,41,3,80,21.73,8.9
7/12/2012 23:00,30.47,38,5,20,21.74,9.4
7/13/2012 0:00,30.47,38,0,0,21.74,9.4
7/13/2012 1:00,30.47,41,0,0,21.74,8.9
7/13/2012 2:00,30.45,44,10,130,21.72,9.4
7/13/2012 3:00,30.46,55,5,100,21.73,9
7/13/2012 4:00,30.47,51,6,120,21.74,8.5
7/13/2012 5:00,30.47,51,8,130,21.74,8.5
7/13/2012 6:00,30.49,51,0,0,21.75,9.5
7/13/2012 7:00,30.51,40,0,0,21.77,10.1
7/13/2012 8:00,30.5,30,0,0,21.76,10.9
7/13/2012 9:00,30.49,27,3,60,21.75,11.5
7/13/2012 10:00,30.48,27,9,250,21.74,11.1
7/13/2012 11:00,30.48,30,11,280,21.74,10.9
7/13/2012 12:00,30.51,56,3,360,21.77,11
7/13/2012 13:00,30.49,78,5,80,21.75,12.6
7/13/2012 14:00,30.49,67,0,0,21.75,12.4
7/13/2012 15:00,30.47,72,6,130,21.74,12
7/13/2012 16:00,30.47,96,3,90,21.74,12.4
7/13/2012 17:00,30.5,96,0,0,21.76,12.4
7/13/2012 18:00,30.53,83,0,0,21.78,11.1
7/13/2012 19:00,30.49,100,5,100,21.75,11.1
7/13/2012 20:00,30.52,100,0,0,21.78,11.1
7/13/2012 21:00,30.51,100,3,80,21.77,11.1
7/13/2012 22:00,30.48,86,8,130,21.74,10.9
7/13/2012 23:00,30.46,93,0,0,21.73,10.4
7/14/2012 0:00,30.47,93,0,0,21.74,10.4
7/14/2012 1:00,30.47,93,0,0,21.74,10.4
7/14/2012 2:00,30.46,93,5,110,21.73,10.4
7/14/2012 3:00,30.45,86,5,130,21.72,9.8
7/14/2012 4:00,30.45,80,3,130,21.72,9.2
7/14/2012 5:00,30.47,80,6,110,21.74,9.2
7/14/2012 6:00,30.47,67,5,120,21.74,11.4
7/14/2012 7:00,30.48,63,0,0,21.74,12.8
7/14/2012 8:00,30.48,56,0,0,21.74,12.5
7/14/2012 9:00,30.48,47,0,0,21.74,12
7/14/2012 10:00,30.47,41,0,0,21.74,12.9
7/14/2012 11:00,30.45,41,5,290,21.72,12.9
7/14/2012 12:00,30.42,35,3,200,21.7,12.7
7/14/2012 13:00,30.42,41,9,80,21.7,12.8
7/14/2012 14:00,30.42,42,10,150,21.7,13.1
7/14/2012 15:00,30.41,44,11,80,21.69,12.4
7/14/2012 16:00,30.42,67,8,230,21.7,12.4
7/14/2012 17:00,30.46,90,6,50,21.73,11.7
7/14/2012 18:00,30.44,78,8,100,21.71,11.6
7/14/2012 19:00,30.44,83,3,70,21.71,11.1
7/14/2012 20:00,30.45,86,8,120,21.72,10.9
7/14/2012 21:00,30.44,72,0,0,21.71,9.9
7/14/2012 22:00,30.43,80,6,130,21.7,10.3
7/14/2012 23:00,30.42,80,5,130,21.7,10.3
7/15/2012 0:00,30.42,75,3,90,21.7,9.7
7/15/2012 1:00,30.41,80,0,0,21.69,9.2
7/15/2012 2:00,30.41,77,0,0,21.69,8.9
7/15/2012 3:00,30.42,77,7,100,21.7,8.9
7/15/2012 4:00,30.44,77,6,120,21.71,8.9
7/15/2012 5:00,30.44,72,9,110,21.71,9.4
7/15/2012 6:00,30.45,75,3,130,21.72,9.7
7/15/2012 7:00,30.44,67,0,0,21.71,12.4
7/15/2012 8:00,30.43,52,0,0,21.7,11.9
7/15/2012 9:00,30.43,50,21,250,21.7,11.6
7/15/2012 10:00,30.48,86,0,0,21.74,10.9
7/15/2012 11:00,30.44,67,7,80,21.71,11.4
7/15/2012 12:00,30.43,54,5,100,21.7,11.7
7/15/2012 13:00,30.41,50,9,110,21.69,11.6
7/15/2012 14:00,30.4,56,9,70,21.68,11
7/15/2012 15:00,30.38,48,6,80,21.67,10.9
7/15/2012 16:00,30.38,47,8,120,21.67,11.1
7/15/2012 17:00,30.37,47,10,170,21.66,11.1
7/15/2012 18:00,30.4,52,14,150,21.68,10.4
7/15/2012 19:00,30.43,83,0,0,21.7,11.1
7/15/2012 20:00,30.42,67,0,0,21.7,10.4
7/15/2012 21:00,30.4,72,0,0,21.68,9.9
7/15/2012 22:00,30.4,72,7,120,21.68,9.9
7/15/2012 23:00,30.38,75,5,120,21.67,9.7
7/16/2012 0:00,30.38,69,0,0,21.67,9.6
7/16/2012 1:00,30.37,69,0,0,21.66,9.6
7/16/2012 2:00,30.36,69,0,0,21.65,9.6
7/16/2012 3:00,30.36,69,0,0,21.65,9.6
7/16/2012 4:00,30.37,72,0,0,21.66,9.4
7/16/2012 5:00,30.37,72,0,0,21.66,9.4
7/16/2012 6:00,30.39,77,0,0,21.68,10.5
7/16/2012 7:00,30.38,62,0,0,21.67,10.8
7/16/2012 8:00,30.36,52,0,0,21.65,11.4
7/16/2012 9:00,30.37,58,8,260,21.66,11.2
7/16/2012 10:00,30.37,72,11,260,21.66,12
7/16/2012 11:00,30.38,86,0,0,21.67,10.9
7/16/2012 12:00,30.38,86,0,0,21.67,10.9
7/16/2012 13:00,30.35,78,11,260,21.65,12.6
7/16/2012 14:00,30.34,78,3,250,21.64,12.6
7/16/2012 15:00,30.34,72,0,0,21.64,12
7/16/2012 16:00,30.33,67,0,0,21.63,12.4
7/16/2012 17:00,30.32,52,0,0,21.62,11.4
7/16/2012 18:00,30.32,63,0,0,21.62,11.8
7/16/2012 19:00,30.33,83,7,120,21.63,11.1
7/16/2012 20:00,30.33,86,0,0,21.63,10.9
7/16/2012 21:00,30.35,86,6,110,21.65,9.8
7/16/2012 22:00,30.35,80,7,100,21.65,9.2
7/16/2012 23:00,30.35,80,5,130,21.65,9.2
7/17/2012 0:00,30.35,86,0,0,21.65,8.7
7/17/2012 1:00,30.35,83,8,140,21.65,8.4
7/17/2012 2:00,30.34,83,6,140,21.64,8.4
7/17/2012 3:00,30.34,83,7,130,21.64,8.4
7/17/2012 4:00,30.35,89,6,130,21.65,7.9
7/17/2012 5:00,30.36,77,6,120,21.65,7.9
7/17/2012 6:00,30.38,77,0,0,21.67,8.9
7/17/2012 7:00,30.39,60,0,0,21.68,10.5
7/17/2012 8:00,30.4,47,7,270,21.68,11.1
7/17/2012 9:00,30.4,47,9,250,21.68,11.1
7/17/2012 10:00,30.4,38,7,270,21.68,11.4
7/17/2012 11:00,30.4,35,8,250,21.68,11.8
7/17/2012 12:00,30.38,30,8,280,21.67,10.9
7/17/2012 13:00,30.36,27,6,250,21.65,11.1
7/17/2012 14:00,30.35,27,8,280,21.65,11.1
7/17/2012 15:00,30.34,27,5,260,21.64,11.1
7/17/2012 16:00,30.33,26,14,270,21.63,11.3
7/17/2012 17:00,30.33,27,9,280,21.63,11.1
7/17/2012 18:00,30.34,27,6,300,21.64,10.2
7/17/2012 19:00,30.36,29,3,290,21.65,9.8
7/17/2012 20:00,30.4,37,5,120,21.68,9.6
7/17/2012 21:00,30.4,38,5,170,21.68,9.4
7/17/2012 22:00,30.4,51,0,0,21.68,9.4
7/17/2012 23:00,30.4,55,7,120,21.68,9
7/18/2012 0:00,30.4,59,5,140,21.68,8.5
7/18/2012 1:00,30.39,57,5,130,21.68,7.8
7/18/2012 2:00,30.4,61,6,120,21.68,7.3
7/18/2012 3:00,30.41,66,8,110,21.69,7.8
7/18/2012 4:00,30.42,57,7,140,21.7,6.8
7/18/2012 5:00,30.43,61,7,120,21.7,7.3
7/18/2012 6:00,30.45,55,0,0,21.72,9
7/18/2012 7:00,30.46,45,0,0,21.73,10.3
7/18/2012 8:00,30.46,30,0,0,21.73,10.9
7/18/2012 9:00,30.45,27,0,0,21.72,11.1
7/18/2012 10:00,30.46,25,3,290,21.73,10.7
7/18/2012 11:00,30.45,25,0,0,21.72,10.7
7/18/2012 12:00,30.45,25,0,0,21.72,10.7
7/18/2012 13:00,30.44,26,0,0,21.71,11.3
7/18/2012 14:00,30.42,24,6,260,21.7,10.9
7/18/2012 15:00,30.43,28,3,60,21.7,11.3
7/18/2012 16:00,30.42,35,0,0,21.7,11.8
7/18/2012 17:00,30.42,30,0,0,21.7,11.8
7/18/2012 18:00,30.42,38,9,90,21.7,11.4
7/18/2012 19:00,30.44,47,0,0,21.71,11.1
7/18/2012 20:00,30.44,47,0,0,21.71,11.1
7/18/2012 21:00,30.44,47,0,0,21.71,11.1
7/18/2012 22:00,30.49,48,0,0,21.75,9.9
7/18/2012 23:00,30.49,48,0,0,21.75,9.9
7/19/2012 0:00,30.49,48,0,0,21.75,9.9
7/19/2012 1:00,30.49,48,0,0,21.75,9.9
7/19/2012 2:00,30.49,59,6,130,21.75,8.5
7/19/2012 3:00,30.49,59,6,130,21.75,8.5
7/19/2012 4:00,30.51,59,0,0,21.77,8.5
7/19/2012 5:00,30.51,59,0,0,21.77,8.5
7/19/2012 6:00,30.51,59,0,0,21.77,8.5
7/19/2012 7:00,30.51,59,0,0,21.77,8.5
7/19/2012 8:00,30.51,59,0,0,21.77,8.5
7/19/2012 9:00,30.51,59,0,0,21.77,8.5
7/19/2012 10:00,30.51,27,3,280,21.77,11.5
7/19/2012 11:00,30.51,27,0,0,21.77,11.5
7/19/2012 12:00,30.51,68,8,300,21.77,13.5
7/19/2012 13:00,30.51,53,6,260,21.77,13.9
7/19/2012 14:00,30.51,61,0,0,21.77,13
7/19/2012 15:00,30.51,72,0,0,21.77,13
7/19/2012 16:00,30.48,67,0,0,21.74,12.4
7/19/2012 17:00,30.49,78,3,30,21.75,13.7
7/19/2012 18:00,30.53,78,0,0,21.78,12.6
7/19/2012 19:00,30.53,90,5,210,21.78,11.7
7/19/2012 20:00,30.53,90,0,0,21.78,11.7
7/19/2012 21:00,30.55,90,0,0,21.8,11.7
7/19/2012 22:00,30.57,72,0,0,21.81,12
7/19/2012 23:00,30.57,72,0,0,21.81,12
7/20/2012 0:00,30.57,72,0,0,21.81,12
7/20/2012 1:00,30.57,72,0,0,21.81,12
7/20/2012 2:00,30.55,80,3,110,21.8,10.3
7/20/2012 3:00,30.55,75,6,130,21.8,9.7
7/20/2012 4:00,30.55,75,6,130,21.8,9.7
7/20/2012 5:00,30.56,69,6,100,21.8,9.6
7/20/2012 6:00,30.56,62,8,120,21.8,10.8
7/20/2012 7:00,30.57,52,0,0,21.81,11.9
7/20/2012 8:00,30.57,45,0,0,21.81,12.7
7/20/2012 9:00,30.57,45,0,0,21.81,12.7
